"country_code","year","mortality_ratio_17","flexibility_score","gdp","country_name","period","flex_binary_score"
"KGZ","2009",80,"7",871.224389337854,"Kyrgyzstan","2008–2011",1
"KGZ","2011",79,"7",1123.8831680627,"Kyrgyzstan","2008–2011",1
"KGZ","2013",70,"7",1282.43716202467,"Kyrgyzstan","2012–2015",1
"KGZ","2015",66,"7",1121.08283510739,"Kyrgyzstan","2012–2015",1
"KGZ","2017",60,"7",1242.76964282023,"Kyrgyzstan","2016–2017",1
"KHM","2001",456,"7",321.150223642203,"Cambodia","2000–2003",1
"KHM","2003",404,"7",362.335482179797,"Cambodia","2000–2003",1
"KHM","2005",351,"7",474.111192071079,"Cambodia","2004–2007",1
"KHM","2007",303,"7",631.525257592679,"Cambodia","2004–2007",1
"KHM","2009",265,"7",738.054731249444,"Cambodia","2008–2011",1
"KHM","2011",232,"7",882.275613986604,"Cambodia","2008–2011",1
"KHM","2013",202,"7",1013.42053550135,"Cambodia","2012–2015",1
"KHM","2015",178,"7",1162.90499489402,"Cambodia","2012–2015",1
"KHM","2017",160,"7",1385.26006616114,"Cambodia","2016–2017",1
"KIR","2001",131,"1",735.069106401359,"Kiribati","2000–2003",0
"KIR","2003",124,"1",1015.6670058538,"Kiribati","2000–2003",0
"KIR","2005",119,"1",1214.63560321853,"Kiribati","2004–2007",0
"KIR","2007",115,"1",1374.39519895558,"Kiribati","2004–2007",0
"KIR","2009",113,"1",1312.02344255764,"Kiribati","2008–2011",0
"KIR","2011",110,"1",1734.90383930926,"Kiribati","2008–2011",0
"KIR","2013",104,"1",1715.81432071566,"Kiribati","2012–2015",0
"KIR","2015",97,"1",1542.61646547846,"Kiribati","2012–2015",0
"KIR","2017",92,"1",1640.57120522974,"Kiribati","2016–2017",0
"KOR","2001",15,"5",11561.2483689073,"South Korea","2000–2003",1
"KOR","2003",16,"5",14672.8574703505,"South Korea","2000–2003",1
"KOR","2005",15,"5",19402.5026259549,"South Korea","2004–2007",1
"KOR","2007",15,"5",24086.4104391677,"South Korea","2004–2007",1
"KOR","2009",16,"5",19143.8516053025,"South Korea","2008–2011",1
"KOR","2011",14,"5",25096.2638838239,"South Korea","2008–2011",1
"KOR","2013",13,"5",27182.7343101936,"South Korea","2012–2015",1
"KOR","2015",12,"5",28732.2310762599,"South Korea","2012–2015",1
"KOR","2017",11,"6",31616.8434004683,"South Korea","2016–2017",1
"KWT","2001",10,"4",16587.2486486214,"Kuwait","2000–2003",1
"KWT","2003",10,"4",22148.378150112,"Kuwait","2000–2003",1
"KWT","2005",10,"4",35591.0371337921,"Kuwait","2004–2007",1
"KWT","2007",10,"4",45782.1485715013,"Kuwait","2004–2007",1
"KWT","2009",10,"4",37561.7259257377,"Kuwait","2008–2011",1
"KWT","2011",10,"4",48631.7834045849,"Kuwait","2008–2011",1
"KWT","2013",11,"4",49388.0533799687,"Kuwait","2012–2015",1
"KWT","2015",11,"4",29869.552753237,"Kuwait","2012–2015",1
"KWT","2017",12,"4",29759.4674745278,"Kuwait","2016–2017",1
"LAO","2001",517,"1",326.941786715295,"Laos","2000–2003",0
"LAO","2003",465,"1",362.821413486106,"Laos","2000–2003",0
"LAO","2005",410,"2",475.610796203932,"Laos","2004–2007",0
"LAO","2007",360,"2",710.376406739149,"Laos","2004–2007",0
"LAO","2009",314,"2",949.178381146866,"Laos","2008–2011",0
"LAO","2011",272,"2",1378.49849195356,"Laos","2008–2011",0
"LAO","2013",238,"2",1831.93691581168,"Laos","2012–2015",0
"LAO","2015",209,"2",2140.04432280044,"Laos","2012–2015",0
"LAO","2017",185,"7",2455.21155944893,"Laos","2016–2017",1
"LBN","2001",27,"1",4422.38929245061,"Lebanon","2000–2003",0
"LBN","2003",25,"1",4576.38761739193,"Lebanon","2000–2003",0
"LBN","2005",24,"1",4575.10745895486,"Lebanon","2004–2007",0
"LBN","2007",23,"1",5207.79272300609,"Lebanon","2004–2007",0
"LBN","2009",23,"1",7354.95360478464,"Lebanon","2008–2011",0
"LBN","2011",25,"1",7675.30893971752,"Lebanon","2008–2011",0
"LBN","2013",27,"1",7933.23331961404,"Lebanon","2012–2015",0
"LBN","2015",29,"1",7663.92023216349,"Lebanon","2012–2015",0
"LBN","2017",29,"1",7819.60467019649,"Lebanon","2016–2017",0
"LBR","2001",913,"5",306.710251570113,"Liberia","2000–2003",1
"LBR","2003",878,"5",243.089577534363,"Liberia","2000–2003",1
"LBR","2005",816,"5",294.893220066163,"Liberia","2004–2007",1
"LBR","2007",754,"5",396.601761281558,"Liberia","2004–2007",1
"LBR","2009",724,"5",470.948121388477,"Liberia","2008–2011",1
"LBR","2011",694,"5",596.89663532503,"Liberia","2008–2011",1
"LBR","2013",674,"5",747.868660136896,"Liberia","2012–2015",1
"LBR","2015",691,"5",721.581050523128,"Liberia","2012–2015",1
"LBR","2017",661,"6",721.085044013216,"Liberia","2016–2017",1
"LBY","2001",68,"1",6266.4898210897,"Libya","2000–2003",0
"LBY","2003",64,"1",4673.14557574043,"Libya","2000–2003",0
"LBY","2005",57,"1",8163.00937006792,"Libya","2004–2007",0
"LBY","2007",53,"1",11300.1932349905,"Libya","2004–2007",0
"LBY","2009",53,"1",10275.261539034,"Libya","2008–2011",0
"LBY","2011",56,"1",5554.18005326459,"Libya","2008–2011",0
"LBY","2013",58,"1",10363.8042471988,"Libya","2012–2015",0
"LBY","2015",70,"1",4337.91913919348,"Libya","2012–2015",0
"LBY","2017",72,"1",5756.69932474775,"Libya","2016–2017",0
"LCA","2001",86,"3",5642.7489037614,"St. Lucia","2000–2003",0
"LCA","2003",92,"4",6150.92136926062,"St. Lucia","2000–2003",1
"LCA","2005",83,"4",6949.20417333029,"St. Lucia","2004–2007",1
"LCA","2007",87,"4",7969.79799345527,"St. Lucia","2004–2007",1
"LCA","2009",100,"4",8137.75099080198,"St. Lucia","2008–2011",1
"LCA","2011",116,"4",8983.74373302309,"St. Lucia","2008–2011",1
"LCA","2013",108,"4",9378.98504684792,"St. Lucia","2012–2015",1
"LCA","2015",115,"4",10093.6180163617,"St. Lucia","2012–2015",1
"LCA","2017",117,"5",11034.6298496557,"St. Lucia","2016–2017",1
"LKA","2001",53,"1",832.80357234611,"Sri Lanka","2000–2003",0
"LKA","2003",50,"1",982.195696950166,"Sri Lanka","2000–2003",0
"LKA","2005",45,"1",1248.69818517034,"Sri Lanka","2004–2007",0
"LKA","2007",43,"1",1630.38890604323,"Sri Lanka","2004–2007",0
"LKA","2009",41,"1",2090.4018261396,"Sri Lanka","2008–2011",0
"LKA","2011",38,"1",3200.86113238282,"Sri Lanka","2008–2011",0
"LKA","2013",37,"1",3610.28936304898,"Sri Lanka","2012–2015",0
"LKA","2015",36,"1",3843.78067184442,"Sri Lanka","2012–2015",0
"LKA","2017",36,"1",4077.04384087488,"Sri Lanka","2016–2017",0
"LSO","2001",633,"1",405.605712148955,"Lesotho","2000–2003",0
"LSO","2003",671,"1",573.651778082285,"Lesotho","2000–2003",0
"LSO","2005",679,"1",842.812630961302,"Lesotho","2004–2007",0
"LSO","2007",652,"1",846.542320764829,"Lesotho","2004–2007",0
"LSO","2009",607,"1",874.729860474201,"Lesotho","2008–2011",0
"LSO","2011",585,"1",1287.26953644869,"Lesotho","2008–2011",0
"LSO","2013",583,"1",1166.9117557183,"Lesotho","2012–2015",0
"LSO","2015",574,"1",1146.06468787308,"Lesotho","2012–2015",0
"LSO","2017",544,"6",1102.94441037887,"Lesotho","2016–2017",1
"LTU","2001",16,"7",3525.79363185461,"Lithuania","2000–2003",1
"LTU","2003",14,"7",5499.42898911387,"Lithuania","2000–2003",1
"LTU","2005",14,"7",7854.76527867855,"Lithuania","2004–2007",1
"LTU","2007",14,"7",12285.4470537014,"Lithuania","2004–2007",1
"LTU","2009",11,"7",11820.7761591359,"Lithuania","2008–2011",1
"LTU","2011",10,"7",14376.9478643932,"Lithuania","2008–2011",1
"LTU","2013",10,"7",15729.6524666512,"Lithuania","2012–2015",1
"LTU","2015",9,"7",14263.9645773495,"Lithuania","2012–2015",1
"LTU","2017",8,"7",16885.4073948373,"Lithuania","2016–2017",1
"LUX","2001",10,"6",48440.1420151355,"Luxembourg","2000–2003",1
"LUX","2003",8,"6",65689.3214536911,"Luxembourg","2000–2003",1
"LUX","2005",9,"6",80988.1376230858,"Luxembourg","2004–2007",1
"LUX","2007",8,"6",107475.320297978,"Luxembourg","2004–2007",1
"LUX","2009",7,"6",109419.746953106,"Luxembourg","2008–2011",1
"LUX","2011",8,"6",119025.057203467,"Luxembourg","2008–2011",1
"LUX","2013",6,"6",120000.140729859,"Luxembourg","2012–2015",1
"LUX","2015",5,"6",105462.012584423,"Luxembourg","2012–2015",1
"LUX","2017",5,"7",110193.213797228,"Luxembourg","2016–2017",1
"LVA","2001",35,"7",3578.00190041351,"Latvia","2000–2003",1
"LVA","2003",34,"7",5145.19523190241,"Latvia","2000–2003",1
"LVA","2005",30,"7",7594.90238431362,"Latvia","2004–2007",1
"LVA","2007",32,"7",14113.5291277327,"Latvia","2004–2007",1
"LVA","2009",28,"7",12331.9285524089,"Latvia","2008–2011",1
"LVA","2011",26,"7",13338.9622350852,"Latvia","2008–2011",1
"LVA","2013",27,"7",15007.4918561719,"Latvia","2012–2015",1
"LVA","2015",23,"7",13786.4567953114,"Latvia","2012–2015",1
"LVA","2017",19,"7",15695.1151541059,"Latvia","2016–2017",1
"MAR","2001",174,"3",1339.29407718828,"Morocco","2000–2003",0
"MAR","2003",152,"3",1725.45746606577,"Morocco","2000–2003",0
"MAR","2005",131,"3",2018.02554710957,"Morocco","2004–2007",0
"MAR","2007",113,"3",2499.25993757187,"Morocco","2004–2007",0
"MAR","2009",99,"3",2866.92411016989,"Morocco","2008–2011",0
"MAR","2011",86,"3",3046.94785427611,"Morocco","2008–2011",0
"MAR","2013",78,"3",3121.68008083643,"Morocco","2012–2015",0
"MAR","2015",74,"3",2875.25798516781,"Morocco","2012–2015",0
"MAR","2017",70,"3",3035.45443323105,"Morocco","2016–2017",0
"MDA","2001",39,"7",507.557658390849,"Moldova","2000–2003",1
"MDA","2003",36,"7",682.525508823377,"Moldova","2000–2003",1
"MDA","2005",34,"7",1034.70705816743,"Moldova","2004–2007",1
"MDA","2007",31,"7",1531.68547618214,"Moldova","2004–2007",1
"MDA","2009",28,"7",1899.01011658378,"Moldova","2008–2011",1
"MDA","2011",21,"7",2942.25594861529,"Moldova","2008–2011",1
"MDA","2013",21,"7",3322.0384362615,"Moldova","2012–2015",1
"MDA","2015",22,"7",2732.45711293733,"Moldova","2012–2015",1
"MDA","2017",19,"7",3509.69345025814,"Moldova","2016–2017",1
"MDG","2001",552,"1",334.441617716753,"Madagascar","2000–2003",0
"MDG","2003",543,"1",368.797236936755,"Madagascar","2000–2003",0
"MDG","2005",526,"1",319.537475081164,"Madagascar","2004–2007",0
"MDG","2007",503,"1",438.65551579131,"Madagascar","2004–2007",0
"MDG","2009",474,"1",467.539783381302,"Madagascar","2008–2011",0
"MDG","2011",432,"1",531.265432101021,"Madagascar","2008–2011",0
"MDG","2013",394,"1",541.065943700857,"Madagascar","2012–2015",0
"MDG","2015",363,"1",467.235431614667,"Madagascar","2012–2015",0
"MDG","2017",335,"1",515.293323373233,"Madagascar","2016–2017",0
"MDV","2001",111,"2",3038.7814166818,"Maldives","2000–2003",0
"MDV","2003",97,"2",3476.00627289952,"Maldives","2000–2003",0
"MDV","2005",75,"2",3640.0121322011,"Maldives","2004–2007",0
"MDV","2007",71,"2",5574.40198148264,"Maldives","2004–2007",0
"MDV","2009",71,"2",6636.54387067016,"Maldives","2008–2011",0
"MDV","2011",62,"2",7291.46596660877,"Maldives","2008–2011",0
"MDV","2013",58,"2",7928.47644265061,"Maldives","2012–2015",0
"MDV","2015",54,"3",9033.41027034576,"Maldives","2012–2015",0
"MDV","2017",53,"4",9577.34694587865,"Maldives","2016–2017",1
"MEX","2001",55,"2",7544.56872335784,"Mexico","2000–2003",0
"MEX","2003",55,"2",7075.36964299974,"Mexico","2000–2003",0
"MEX","2005",54,"2",8277.67156384567,"Mexico","2004–2007",0
"MEX","2007",49,"2",9642.68051672231,"Mexico","2004–2007",0
"MEX","2009",51,"7",8002.97217765844,"Mexico","2008–2011",1
"MEX","2011",43,"7",10203.4212952716,"Mexico","2008–2011",1
"MEX","2013",39,"7",10725.1835873796,"Mexico","2012–2015",1
"MEX","2015",36,"7",9616.64555810607,"Mexico","2012–2015",1
"MEX","2017",33,"7",9287.84958732302,"Mexico","2016–2017",1
"MKD","2001",12,"7",1823.02356104612,"North Macedonia","2000–2003",1
"MKD","2003",10,"7",2440.47694280043,"North Macedonia","2000–2003",1
"MKD","2005",10,"7",3072.67857251806,"North Macedonia","2004–2007",1
"MKD","2007",10,"7",4079.3919539826,"North Macedonia","2004–2007",1
"MKD","2009",8,"7",4584.7098319119,"North Macedonia","2008–2011",1
"MKD","2011",8,"7",5098.09758250193,"North Macedonia","2008–2011",1
"MKD","2013",8,"7",5241.05834548355,"North Macedonia","2012–2015",1
"MKD","2015",8,"7",4861.55397141497,"North Macedonia","2012–2015",1
"MKD","2017",7,"7",5450.4928808666,"North Macedonia","2016–2017",1
"MLI","2001",797,"1",307.704859489839,"Mali","2000–2003",0
"MLI","2003",739,"1",393.405009104329,"Mali","2000–2003",0
"MLI","2005",691,"2",489.021336942005,"Mali","2004–2007",0
"MLI","2007",663,"2",597.484457562443,"Mali","2004–2007",0
"MLI","2009",661,"2",701.717113381612,"Mali","2008–2011",0
"MLI","2011",663,"2",837.605820999201,"Mali","2008–2011",0
"MLI","2013",663,"2",805.03397960822,"Mali","2012–2015",0
"MLI","2015",620,"2",751.47288662264,"Mali","2012–2015",0
"MLI","2017",562,"3",830.021515346886,"Mali","2016–2017",0
"MLT","2001",10,"0",10402.233373566,"Malta","2000–2003",0
"MLT","2003",10,"0",13669.497117709,"Malta","2000–2003",0
"MLT","2005",8,"0",15888.1723209834,"Malta","2004–2007",0
"MLT","2007",8,"0",19485.8711939782,"Malta","2004–2007",0
"MLT","2009",7,"0",21083.2771462998,"Malta","2008–2011",0
"MLT","2011",7,"0",23155.5547893882,"Malta","2008–2011",0
"MLT","2013",7,"0",24771.0765781929,"Malta","2012–2015",0
"MLT","2015",7,"0",24921.6036820869,"Malta","2012–2015",0
"MLT","2017",6,"0",28250.6977747589,"Malta","2016–2017",0
"MMR","2001",331,"1",131.715307167639,"Myanmar (Burma)","2000–2003",0
"MMR","2003",314,"1",161.055523608734,"Myanmar (Burma)","2000–2003",0
"MMR","2005",299,"1",216.311501416722,"Myanmar (Burma)","2004–2007",0
"MMR","2007",287,"1",314.202294226442,"Myanmar (Burma)","2004–2007",0
"MMR","2009",274,"1",586.168180241432,"Myanmar (Burma)","2008–2011",0
"MMR","2011",259,"1",1061.34442894693,"Myanmar (Burma)","2008–2011",0
"MMR","2013",251,"1",1168.16540042288,"Myanmar (Burma)","2012–2015",0
"MMR","2015",246,"1",1196.74335747421,"Myanmar (Burma)","2012–2015",0
"MMR","2017",250,"1",1151.11446155062,"Myanmar (Burma)","2016–2017",0
"MNE","2007",8,"7",5976.39414454596,"Montenegro","2004–2007",1
"MNE","2009",8,"7",6727.10776676969,"Montenegro","2008–2011",1
"MNE","2011",7,"7",7328.93225247529,"Montenegro","2008–2011",1
"MNE","2013",6,"7",7186.42978682154,"Montenegro","2012–2015",1
"MNE","2015",6,"7",6514.27269528653,"Montenegro","2012–2015",1
"MNE","2017",6,"7",7784.06528996557,"Montenegro","2016–2017",1
"MNG","2001",138,"7",524.054008363595,"Mongolia","2000–2003",1
"MNG","2003",114,"7",646.192471046652,"Mongolia","2000–2003",1
"MNG","2005",98,"7",998.829388045669,"Mongolia","2004–2007",1
"MNG","2007",85,"7",1632.72758172733,"Mongolia","2004–2007",1
"MNG","2009",73,"7",1714.3618273845,"Mongolia","2008–2011",1
"MNG","2011",59,"7",3757.56541460408,"Mongolia","2008–2011",1
"MNG","2013",51,"7",4366.08953699572,"Mongolia","2012–2015",1
"MNG","2015",47,"7",3875.32167504717,"Mongolia","2012–2015",1
"MNG","2017",45,"7",3687.10000337811,"Mongolia","2016–2017",1
"MOZ","2001",745,"3",296.268406913079,"Mozambique","2000–2003",0
"MOZ","2003",657,"3",326.075190861329,"Mozambique","2000–2003",0
"MOZ","2005",577,"3",416.809824183966,"Mozambique","2004–2007",0
"MOZ","2007",505,"3",482.198563648376,"Mozambique","2004–2007",0
"MOZ","2009",439,"3",520.402631609141,"Mozambique","2008–2011",0
"MOZ","2011",389,"3",594.586147098683,"Mozambique","2008–2011",0
"MOZ","2013",356,"3",664.077510357336,"Mozambique","2012–2015",0
"MOZ","2015",318,"5",589.85904996253,"Mozambique","2012–2015",1
"MOZ","2017",289,"7",461.415094120589,"Mozambique","2016–2017",1
"MRT","2001",835,"1",646.1151155329,"Mauritania","2000–2003",0
"MRT","2003",836,"1",717.899867608237,"Mauritania","2000–2003",0
"MRT","2005",826,"1",970.842360719242,"Mauritania","2004–2007",0
"MRT","2007",820,"1",1357.12428510502,"Mauritania","2004–2007",0
"MRT","2009",822,"1",1389.33853309998,"Mauritania","2008–2011",0
"MRT","2011",822,"1",1879.77247186677,"Mauritania","2008–2011",0
"MRT","2013",805,"1",1892.09400026444,"Mauritania","2012–2015",0
"MRT","2015",785,"1",1524.07175254803,"Mauritania","2012–2015",0
"MRT","2017",766,"1",1587.61126325063,"Mauritania","2016–2017",0
"MUS","2001",54,"1",3856.62522686864,"Mauritius","2000–2003",0
"MUS","2003",57,"1",4793.71817900161,"Mauritius","2000–2003",0
"MUS","2005",53,"1",5282.90602155635,"Mauritius","2004–2007",0
"MUS","2007",56,"1",6574.65433811493,"Mauritius","2004–2007",0
"MUS","2009",59,"1",7318.12640972422,"Mauritius","2008–2011",0
"MUS","2011",54,"1",9197.02697152061,"Mauritius","2008–2011",0
"MUS","2013",60,"1",9637.00265000958,"Mauritius","2012–2015",0
"MUS","2015",73,"5",9260.44730250635,"Mauritius","2012–2015",1
"MUS","2017",61,"5",10484.9083620411,"Mauritius","2016–2017",1
"MWI","2001",735,"1",150.148942630026,"Malawi","2000–2003",0
"MWI","2003",687,"1",267.399011935959,"Malawi","2000–2003",0
"MWI","2005",610,"1",289.555214787188,"Malawi","2004–2007",0
"MWI","2007",526,"1",332.259094554424,"Malawi","2004–2007",0
"MWI","2009",466,"1",438.211856815356,"Malawi","2008–2011",0
"MWI","2011",428,"1",534.951050199388,"Malawi","2008–2011",0
"MWI","2013",396,"1",348.429873679261,"Malawi","2012–2015",0
"MWI","2015",370,"1",380.596987683774,"Malawi","2012–2015",0
"MWI","2017",349,"1",506.137294436399,"Malawi","2016–2017",0
"MYS","2001",36,"3",3913.42938647946,"Malaysia","2000–2003",0
"MYS","2003",33,"3",4461.84732546759,"Malaysia","2000–2003",0
"MYS","2005",31,"3",5587.02477972975,"Malaysia","2004–2007",0
"MYS","2007",30,"3",7243.45680069813,"Malaysia","2004–2007",0
"MYS","2009",29,"3",7292.4949731478,"Malaysia","2008–2011",0
"MYS","2011",30,"3",10399.3702125714,"Malaysia","2008–2011",0
"MYS","2013",30,"3",10970.1042996033,"Malaysia","2012–2015",0
"MYS","2015",30,"3",9955.24272167626,"Malaysia","2012–2015",0
"MYS","2017",29,"3",10259.3048064811,"Malaysia","2016–2017",0
"NAM","2001",352,"5",1950.64853633254,"Namibia","2000–2003",1
"NAM","2003",359,"5",2621.7003949742,"Namibia","2000–2003",1
"NAM","2005",346,"5",3739.53171740574,"Namibia","2004–2007",1
"NAM","2007",306,"5",4405.41039870917,"Namibia","2004–2007",1
"NAM","2009",276,"5",4295.38714334121,"Namibia","2008–2011",1
"NAM","2011",256,"5",5806.74824605351,"Namibia","2008–2011",1
"NAM","2013",231,"5",5392.09493825634,"Namibia","2012–2015",1
"NAM","2015",217,"5",4896.61526001377,"Namibia","2012–2015",1
"NAM","2017",195,"6",5367.11467444788,"Namibia","2016–2017",1
"NER","2001",803,"1",208.37705993638,"Niger","2000–2003",0
"NER","2003",782,"1",268.349892996455,"Niger","2000–2003",0
"NER","2005",755,"1",321.723661184348,"Niger","2004–2007",0
"NER","2007",725,"1",390.284480245482,"Niger","2004–2007",0
"NER","2009",688,"1",464.057998970917,"Niger","2008–2011",0
"NER","2011",639,"4",512.595335012861,"Niger","2008–2011",1
"NER","2013",594,"4",552.569138963417,"Niger","2012–2015",1
"NER","2015",555,"4",484.153137350801,"Niger","2012–2015",1
"NER","2017",509,"4",517.771572271371,"Niger","2016–2017",1
"NGA","2001",1200,"3",590.381815034907,"Nigeria","2000–2003",0
"NGA","2003",1170,"3",795.386228652408,"Nigeria","2000–2003",0
"NGA","2005",1080,"3",1268.38346158479,"Nigeria","2004–2007",0
"NGA","2007",1010,"3",1883.46138847202,"Nigeria","2004–2007",0
"NGA","2009",987,"3",1911.60786588769,"Nigeria","2008–2011",0
"NGA","2011",972,"3",2487.59801680379,"Nigeria","2008–2011",0
"NGA","2013",951,"3",2961.54942175947,"Nigeria","2012–2015",0
"NGA","2015",931,"3",2687.48005643212,"Nigeria","2012–2015",0
"NGA","2017",917,"3",1968.56539847444,"Nigeria","2016–2017",0
"NIC","2001",157,"1",1034.55138685018,"Nicaragua","2000–2003",0
"NIC","2003",145,"1",1005.73304356528,"Nicaragua","2000–2003",0
"NIC","2005",131,"1",1162.28968513428,"Nicaragua","2004–2007",0
"NIC","2007",121,"0",1327.96678222132,"Nicaragua","2004–2007",0
"NIC","2009",113,"0",1444.36951048837,"Nicaragua","2008–2011",0
"NIC","2011",110,"0",1655.80294573178,"Nicaragua","2008–2011",0
"NIC","2013",105,"0",1811.63680270363,"Nicaragua","2012–2015",0
"NIC","2015",101,"0",2049.8516660809,"Nicaragua","2012–2015",0
"NIC","2017",98,"0",2159.15671369193,"Nicaragua","2016–2017",0
"NLD","2001",13,"7",26896.5481111196,"Netherlands","2000–2003",1
"NLD","2003",12,"7",35750.9746630269,"Netherlands","2000–2003",1
"NLD","2005",11,"7",41994.7135305232,"Netherlands","2004–2007",1
"NLD","2007",9,"7",51799.2085521047,"Netherlands","2004–2007",1
"NLD","2009",8,"7",52722.2130568997,"Netherlands","2008–2011",1
"NLD","2011",7,"7",54230.3129029852,"Netherlands","2008–2011",1
"NLD","2013",6,"7",52198.8975607454,"Netherlands","2012–2015",1
"NLD","2015",6,"7",45193.4032187971,"Netherlands","2012–2015",1
"NLD","2017",5,"7",48675.2223350213,"Netherlands","2016–2017",1
"NOR","2001",5,"7",38542.715099709,"Norway","2000–2003",1
"NOR","2003",5,"7",50134.8907734947,"Norway","2000–2003",1
"NOR","2005",5,"7",66810.478520868,"Norway","2004–2007",1
"NOR","2007",4,"7",85139.9604469545,"Norway","2004–2007",1
"NOR","2009",4,"7",79977.6970817492,"Norway","2008–2011",1
"NOR","2011",4,"7",100600.562407589,"Norway","2008–2011",1
"NOR","2013",3,"7",102913.450843674,"Norway","2012–2015",1
"NOR","2015",3,"7",74355.5158575643,"Norway","2012–2015",1
"NOR","2017",2,"7",75496.7540581998,"Norway","2016–2017",1
"NPL","2001",521,"1",246.725558064189,"Nepal","2000–2003",0
"NPL","2003",470,"7",252.402351773172,"Nepal","2000–2003",1
"NPL","2005",415,"7",315.805629997361,"Nepal","2004–2007",1
"NPL","2007",361,"7",391.380057185409,"Nepal","2004–2007",1
"NPL","2009",323,"7",478.173252764915,"Nepal","2008–2011",1
"NPL","2011",285,"7",799.583376878379,"Nepal","2008–2011",1
"NPL","2013",248,"7",823.359874609489,"Nepal","2012–2015",1
"NPL","2015",236,"7",901.749607715071,"Nepal","2012–2015",1
"NPL","2017",186,"7",1048.45375534427,"Nepal","2016–2017",1
"NZL","2001",11,"5",13882.8568268586,"New Zealand","2000–2003",1
"NZL","2003",12,"5",21913.7081719961,"New Zealand","2000–2003",1
"NZL","2005",11,"5",27751.0654708859,"New Zealand","2004–2007",1
"NZL","2007",11,"5",32479.9817381467,"New Zealand","2004–2007",1
"NZL","2009",11,"5",28209.3623271229,"New Zealand","2008–2011",1
"NZL","2011",10,"5",38387.6270784076,"New Zealand","2008–2011",1
"NZL","2013",9,"5",42976.6495882584,"New Zealand","2012–2015",1
"NZL","2015",10,"5",38630.7265886928,"New Zealand","2012–2015",1
"NZL","2017",9,"5",42992.8952738896,"New Zealand","2016–2017",1
"OMN","2001",20,"1",8475.96864264505,"Oman","2000–2003",0
"OMN","2003",20,"1",9066.31237100959,"Oman","2000–2003",0
"OMN","2005",19,"1",12377.0800076389,"Oman","2004–2007",0
"OMN","2007",18,"1",15838.4695603189,"Oman","2004–2007",0
"OMN","2009",18,"2",16823.794980254,"Oman","2008–2011",0
"OMN","2011",18,"2",23837.3109360388,"Oman","2008–2011",0
"OMN","2013",18,"2",23888.6265839112,"Oman","2012–2015",0
"OMN","2015",19,"2",18444.9270020773,"Oman","2012–2015",0
"OMN","2017",19,"1",17329.1854626719,"Oman","2016–2017",0
"PAK","2001",275,"3",544.494251402474,"Pakistan","2000–2003",0
"PAK","2003",254,"3",599.376330540607,"Pakistan","2000–2003",0
"PAK","2005",237,"3",748.922589270883,"Pakistan","2004–2007",0
"PAK","2007",214,"3",908.095085179713,"Pakistan","2004–2007",0
"PAK","2009",199,"3",957.995675292236,"Pakistan","2008–2011",0
"PAK","2011",180,"3",1164.97882332035,"Pakistan","2008–2011",0
"PAK","2013",166,"3",1208.91771020458,"Pakistan","2012–2015",0
"PAK","2015",154,"3",1356.66783065763,"Pakistan","2012–2015",0
"PAK","2017",140,"1",1464.9261954181,"Pakistan","2016–2017",0
"PAN","2001",86,"3",4046.42914824085,"Panama","2000–2003",0
"PAN","2003",93,"3",4267.29268669665,"Panama","2000–2003",0
"PAN","2005",88,"3",4916.90761156463,"Panama","2004–2007",0
"PAN","2007",86,"3",6166.18787089344,"Panama","2004–2007",0
"PAN","2009",82,"3",7576.14045682481,"Panama","2008–2011",0
"PAN","2011",76,"3",9358.26813025982,"Panama","2008–2011",0
"PAN","2013",66,"3",11889.0950663345,"Panama","2012–2015",0
"PAN","2015",58,"3",13630.3011411301,"Panama","2012–2015",0
"PAN","2017",52,"3",15146.4085115348,"Panama","2016–2017",0
"PER","2001",138,"3",1941.47534195424,"Peru","2000–2003",0
"PER","2003",127,"3",2145.64388854096,"Peru","2000–2003",0
"PER","2005",118,"3",2729.49917213529,"Peru","2004–2007",0
"PER","2007",112,"3",3606.07068932344,"Peru","2004–2007",0
"PER","2009",106,"3",4196.31162707942,"Peru","2008–2011",0
"PER","2011",102,"3",5869.32388186462,"Peru","2008–2011",0
"PER","2013",98,"3",6756.75299620034,"Peru","2012–2015",0
"PER","2015",94,"3",6229.10067398112,"Peru","2012–2015",0
"PER","2017",88,"3",6710.50760214164,"Peru","2016–2017",0
"PHL","2001",163,"1",990.565991256484,"Philippines","2000–2003",0
"PHL","2003",156,"1",1048.00820456167,"Philippines","2000–2003",0
"PHL","2005",156,"1",1244.3487406527,"Philippines","2004–2007",0
"PHL","2007",149,"1",1744.63997915545,"Philippines","2004–2007",0
"PHL","2009",149,"1",1904.19638816533,"Philippines","2008–2011",0
"PHL","2011",141,"1",2450.73569408103,"Philippines","2008–2011",0
"PHL","2013",136,"1",2871.42970134837,"Philippines","2012–2015",0
"PHL","2015",127,"1",3001.04318170103,"Philippines","2012–2015",0
"PHL","2017",121,"1",3123.24564174845,"Philippines","2016–2017",0
"PNG","2001",242,"3",515.684780393696,"Papua New Guinea","2000–2003",0
"PNG","2003",225,"3",568.246348574007,"Papua New Guinea","2000–2003",0
"PNG","2005",200,"3",749.186511555671,"Papua New Guinea","2004–2007",0
"PNG","2007",179,"3",1401.94944676239,"Papua New Guinea","2004–2007",0
"PNG","2009",170,"3",1626.31285454109,"Papua New Guinea","2008–2011",0
